hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,field12,longitude,latitude,score
340523,Econo Lodge Inn and Suites Stevens Point,,??????????????????????????,5110 Main Street,,54481,??????????????(WI),Wisconsin,????,US,,-89.530144,44.523666,4.0
340528,Econo Lodge,,????????,1201 Hawkeye Ave. SW,,51031,??????(IA),Iowa,????,US,,-96.185898,42.778946,5.8
340527,Econo Lodge,,????????,1370 McCue St.,,82072,??????(WY),Wyoming,????,US,,-105.610092,41.326038,5.4
340529,Econo Lodge,,????????,1245 W. State Rd 32,,46052,????????(IN),Indiana,????,US,,-86.49305,40.04615,1.0
340507,Econo Lodge Fort Payne,,??????????????,1412 Glen Blvd. S.W.,,35967,??????(AL),Alabama,????,US,,-85.751236,34.437325,1.0
340524,Econo Lodge Inn & Suites Munising Area,,????????????????????,10160 M-M28,,49895,????????(MI),Michigan,????,US,,-86.58982,46.37681,3.8
340506,Econo Lodge Franklin,,????????????????,3894 Nashville Rd,,42134,??????(KY),Kentucky,????,US,,-86.556885,36.669296,5.8
340493,Econo Lodge Inn & Suites,,????????????,1250 Highway 35 S.,,39074,????????(MS),Mississippi,????,US,,-89.482582,32.341991,1.0
340501,Best Way Inn Cleburne,,????????????????,2110 Katherine P. Raines Rd.,,,??????(TX),Texas,????,US,,-97.418299,32.376918,6.4
340530,Econo Lodge,,????????,2503 Plum Creek Parkway,,68850,????????(NE),Nebraska,????,US,,-99.740143,40.749699,6.6
340502,Econo Lodge Conference Center,,????????????????,1920 Junction City Road,,71730,??????????(AR),Arkansas,????,US,,-92.642609,33.199329,8.6
340519,Econo Lodge Inn & Suites Madras Chateau Inn,,????????????????????????,709 NE Highway 26,,97741,????????(OR),Oregon,????,US,,-121.128197,44.645573,6.6
340526,Rodeway Inn Dandridge,,??????????????????,531 Patriot Drive,,37760,????????(TN),Tennessee,????,US,,-83.44603,36.038471,4.6
340508,Econo Lodge Grand Junction,,??????????????????,751 Horizon Drive,,81506,??????????(CO),Colorado,????,US,,-108.538696,39.112808,5.6
340515,Econo Lodge Inn & Suites,,????????????,910 Simpson Avenue,,98550,????????(WA),Washington,????,US,,-123.882172,46.976063,6.4
340494,Econo Lodge  Inn & Suites,,????????????,622 S.E. 10th Avenue,,97123,??????????(OR),Oregon,????,US,,-122.973831,45.515903,1.0
340518,Econo Lodge  Inn & Suites,,????????????,1004 Treetops Boulevard,,39232,????????(MS),Mississippi,????,US,,-90.119659,32.327423,6.4
340504,Econo Lodge,,????????,"815 Reelfoot Drive, Bldg A",,38024,????????(TN),Tennessee,????,US,,-89.397194,36.06562,9.0
340512,Econo Lodge Inn and Suites,,????????????,1025 East Christi Drive,,37055,????(TN),Tennessee,????,US,,-87.336746,36.022221,4.4
340510,Econo Lodge,,????????,1515 Old Brandon Rd,,76645,??????????(TX),Texas,????,US,,-97.097321,32.01746,6.2
340728,Inn at the Park,,????????,525 Spruce Street,,92103,????????(CA),California,????,US,,-117.159903,32.738519,7.0
340511,Econo Lodge & Suites,,????????????,3065 Wilma Rudolph Blvd,,37040,????????????(TN),Tennessee,????,US,,-87.288185,36.594166,9.2
340744,IVY Boutique Hotel Chicago,,????????????????????,233 East Ontario St.,,60611,??????(IL),Illinois,????,US,,-87.621433,41.893152,7.8
340531,Econo Lodge,,????????,1713 NW 21st Street,,97367,??????(OR),Oregon,????,US,,-124.01075,44.979893,6.6
340514,Econo Lodge Inn and Suites New Braunfels,,????????????????????,1254 FM 1101,,78130,????????(TX),Texas,????,US,,-98.090583,29.69918,4.6
340621,Glen Rose Inn and Suites,,????????????????,300 SW Big Bend Trail,,76043,????????(TX),Texas,????,US,,-97.762822,32.235537,4.0
340910,Ocean Echo Inn and Beach Cottages,,????????????????????,401 Johans Beach Dr,,95062,????????(CA),California,????,US,,-121.989,36.9622,1.0
340497,Econo Lodge & Suites,,????????????,4500 Highway 73,,77642,??????(TX),Texas,????,US,,-93.93605,29.932596,8.6
340498,Sleep Inn & Suites,,????????????,2855 N.W. Edenbower Boulevard,,97471,??????(OR),Oregon,????,US,,-123.361298,43.244026,6.6
340556,Element Omaha Midtown Crossing,,????????????????????,3253 Dodge Street,,68131,??????(NE),Nebraska,????,US,,-95.961018,41.25974,8.8
340892,Mountain View Inn Cleveland,,????????????????,2400 Executive Park Drive NW,,,????????(TN),Tennessee,????,US,,-84.8856,35.1955,6.8
340538,Econo Lodge North,,????????????,1593 Martinsburg Pike,,22603,????????(VA),Virginia,????,US,,-78.139847,39.216854,1.0
340634,Green Gables Inn,,??????????,21380 Highway 27,,33859,??????????(FL),Florida,????,US,,-81.606925,27.925921,6.4
340812,Lamplighter Motel Clearlake,,????????????????????????????,14165 Lakeshore Dr,,,??????????(CA),California,????,US,,-122.6476,38.955,7.2
340820,Liberty Inn Oxford,,??????????????,101 Hamric Dr E,,,????(AL),Alabama,????,US,,-85.836,33.60747,7.0
340762,Econo Lodge Hotel & Conference Center Pierre,,????????????????????????????????,110 East Sioux Avenue,,57501,????(SD),South Dakota,????,US,,-100.352202,44.366538,6.0
340566,Evangeline Downs Hotel,,??????????????????,2235 Creswell Lane Ext.,,70570,??????????(LA),Louisiana,????,US,,-92.060982,30.527084,4.0
340653,Hannibal Inn Hannibal,,??????????,4141 Market Street,,,??????(MO),Missouri,????,US,,-91.4038,39.6854,3.8
340848,First Heritage Inn Rantoul,,??????????????????,420 S Murray Rd,,,??????(IL),Illinois,????,US,,-88.1754,40.3064,7.8
340805,Lake Erie Lodge Erie,,??????????????,1015 Peninsula Drive PA rt. 832,,,????(PA),Pennsylvania,????,US,,-80.1466,42.1013,6.8
340706,Howard Johnson Corpus Christi,,??????????????????????,6301 IH 37,,78409,????????????(TX),Texas,????,US,,-97.49173,27.80627,6.8
340609,The Foxtrot Bed and Breakfast,,????????,1520 Garrett Lane,,37738,????????(TN),Tennessee,????,US,,-83.54451,35.717088,6.4
340760,Kimball Terrace Inn Northeast Harbor,,????????????????????,10 Huntington Rd,,4662,????????(ME),Maine,????,US,,-68.284075,44.29192,1.0
340555,Element Denver Park Meadows,,??????????????????????????????,9985 Park Meadows Drive,,80124,??????(CO),Colorado,????,US,,-104.873,39.552,1.0
340847,Econo Lodge Childress,,????????-??????????,1804 Ave. F N.W.,,79201,??????????(TX),Texas,????,US,,-100.224297,34.43399,5.6
340819,Lexington Inn And Suites Daytona Beach,,??????????????????????????,2323 South Atlantic Avenue,,32118,????????????(FL),,????,US,,-80.98342,29.1769,7.6
340901,Northgate Inn Saginaw,,??????????????????,6300 Bay Road,,,??????(MI),Michigan,????,US,,-83.9733,43.4989,1.0
341037,ECONO LODGE WICKLIFFE - CLEVELAND EAST,,??????????????????????????,28611 Euclid Ave.,,44092,????????(OH),Ohio,????,US,,-81.485527,41.598938,1.0
341014,Quality Inn and Suites Escondido,,????????????-??????????,555 N. Centre City Parkway,,92025,??????????(CA),California,????,US,,-117.089638,33.124336,7.2
341040,Quality Inn Temecula Valley Wine Country,,????????-????????????????,27338 Jefferson Ave.,,92590,????????(CA),California,????,US,,-117.165955,33.523319,4.6
341035,Quality Inn,,????????,3125 Toupal Drive,,81082,??????????(CO),Colorado,????,US,,-104.522232,37.135399,1.0
340988,Quality Inn & Suites,,????????????,1705 S. State Street,,49307,????????(MI),Michigan,????,US,,-85.483208,43.675842,4.4
341036,Econo Lodge Inn and Suites Huntsville,,????????????????????,3788 University Dr.,,35816,????????(AL),Alabama,????,US,,-86.622353,34.73521,8.2
341029,Quality Inn,,????????,540 S. Main St.,,84701,??????????(UT),Utah,????,US,,-112.084946,38.760315,6.2
341025,Quality Inn,,????????,4002 S. Cedar St.,,79772,??????(TX),Texas,????,US,,-103.484505,31.40513,3.6
341018,Quality Inn,,????????,540 North Jefferson Street,,24901,??????????(WV),West Virginia,????,US,,-80.428612,37.814415,1.0
341024,Quality Inn,,????????,445 S. Volusia Ave.,,32763-5807,????????(FL),Florida,????,US,,-81.298988,28.943871,4.8
341008,Quality Inn Central,,????????-????,427 NW Garden Valley Blvd.,,97470,??????(OR),Oregon,????,US,,-123.358292,43.22657,6.0
340992,Quality Inn & Suites Conference Center,,????????????????????,880 Kidder Street,,18702,????????????(PA),Pennsylvania,????,US,,-75.839828,41.250618,7.2
341031,Quality Inn & Suites,,????????????,3550 Gateway Street,,97477,????????????(OR),Oregon,????,US,,-123.043434,44.085697,1.0
340995,Quality Inn and Suites Elko Elko,,??????????????????,3320 East Idaho Street,,89801,??????(NV),Nevada,????,US,,-115.741142,40.855633,7.4
341001,Quality Inn and Suites Salina,,??????????????????,2110 W. Crawford St.,,67401,??????(KS),Kansas,????,US,,-97.643707,38.827305,3.6
340998,Quality Inn & Suites Nacogdoches,,????????????-??????????,3400 South Street,,75964,??????????(TX),Texas,????,US,,-94.674294,31.574766,5.4
340996,Comfort Inn Laramie,Quality Inn and Suites,??????????????,1655 Centennial Drive,,82070,??????(WY),Wyoming,????,US,,-105.617386,41.324741,5.4
340986,Quality Inn & Suites,,????????????,503 Constitution Drive,,71292,??????(LA),Louisiana,????,US,,-92.164719,32.509285,3.8
340976,Quality Inn &  Suites,,????????????,6511 Highway 49 N.,,39401,????????(MS),Mississippi,????,US,,-89.336441,31.348383,6.6
340970,Quality Inn & Suites,,????????????,930 E Main Street,,24210,??????(VA),Virginia,????,US,,-81.938103,36.714001,6.0
341027,Quality Inn,,????????,5240 Trompeter Road,,61354,????????????(IL),Illinois,????,US,,-89.127808,41.368832,4.6
340999,ECONO LODGE INN and SUITES,,??????????????????,11043 Magnolia Avenue,,92505,????????(CA),California,????,US,,-117.475487,33.904205,6.4
340980,Quality Suites,,????????????,320 S. Cities Service Hwy,,70663,????????(LA),Louisiana,????,US,,-93.32576,30.219311,8.6
340997,Quality Inn & Suites,,????????????,2814 N. Lee Highway,,24450,??????????(VA),Virginia,????,US,,-79.37188,37.838432,1.0
340977,Quality Inn and Suites Jamestown,,????????????????????,507 25th St. SW,,58401,????????(ND),North Dakota,????,US,,-98.715767,46.882507,6.0
341004,Quality Inn & Suites,,????????????,1836 East 64th Street,,46013,??????????(IN),Indiana,????,US,,-85.65506,40.051365,7.4
340990,Quality Inn & Suites,,????????????,4922 Paradise Road,,61938,????(IL),Illinois,????,US,,-88.379822,39.431309,4.0
341010,Quality Inn,,????????,620 Green Valley Dr.,,37725-0620,????????(TN),Tennessee,????,US,,-83.437363,36.03838,4.6
341005,Quality Inn,,????????,1520 E. Main St.,,72315,??????????(AR),Arkansas,????,US,,-89.877808,35.929893,9.2
340981,Quality Inn & Suites,,????????????,1000 Hershel Drive,,37122,??????????(TN),Tennessee,????,US,,-86.51516,36.169373,4.4
341011,Quality Inn & Suites,,????????????,15 Valley West Road,,17821,??????(PA),Pennsylvania,????,US,,-76.649559,40.996326,1.0
340979,Quality Inn & Suites,,????????????,"114 Route 28,",,12401,??????(NY),New York,????,US,,-74.030663,41.947681,1.0
341202,Sleep Inn & Suites,,????????????,2601 Bankers Ave,,73072,????(OK),Oklahoma,????,US,,-97.499809,35.177372,3.8
341033,Quality Inn & Suites,,????????????,4001 S. Mason Street,,80525,????????(CO),Colorado,????,US,,-105.079765,40.532135,5.0
341188,Clarion Inn and Suites Weatherford,,????????????????-??????,1911 Wall Street,,76086,??????(TX),Texas,????,US,,-97.790375,32.732853,5.8
340971,Quality Inn and Suites Brooks,,????????????????????,716 Brooks Hill Rd,,40109,????????(KY),Kentucky,????,US,,-85.704514,38.06181,4.4
341199,Sleep Inn and Suites Medical Center Shreveport,,????????????-??????????????????,3215 Samford Avenue,,71103,??????????(LA),Louisiana,????,US,,-93.75631,32.479416,8.8
341198,Sleep Inn and Suites Lubbock,,????????????-??????,5816 34th Street,,79407,??????(TX),Texas,????,US,,-101.94191,33.56348,6.8
341019,Quality Inn,,????????,1001 Hwy 82,,53948,??????(WI),Wisconsin,????,US,,-90.0541,43.796761,4.0
340982,Quality Inn and Suites New Braunfels,,????????????????????????,1533 IH-35 North,,78130,????????(TX),Texas,????,US,,-98.090073,29.710548,4.6
341204,Econo Lodge Inn & Suites,,????????????,4244 Brandywine Drive,,61614,????????(IL),Illinois,????,US,,-89.622971,40.740383,7.0
341165,Sleep Inn & Suites Acme - Traverse City,,????????????-????????,5520 US 31 North,,49610,??????(MI),Michigan,????,US,,-85.503975,44.766541,1.0
340966,Quality Inn,,????????,2008 Avenue F NW,,79201,??????????(TX),Texas,????,US,,-100.227982,34.435349,5.6
341167,Sleep Inn & Suites,,????????????,80 Cottage Green Drive,,23005,??????(VA),Virginia,????,US,,-77.469078,37.75745,6.0
340972,Quality Inn & Suites,,????????????,873 Hwy 51 North,,38019,??????(TN),Tennessee,????,US,,-89.644669,35.57695,5.4
341182,Sleep Inn and Suites Port Clinton,,????????????-????????,947 SR 53 N,,43452,????????(OH),Ohio,????,US,,-82.859085,41.508976,5.6
340989,Quality Inn & Suites,,????????????,1027 North Earl Rudder Fwy,,77802,??????(TX),Texas,????,US,,-96.344612,30.679426,7.4
341034,Quality Inn,,????????,555 South Third Street,,47807,????????(IN),Indiana,????,US,,-87.414612,39.460297,8.0
341006,Quality Inn Burlington,,??????????????,3051 Kirkwood,,52601,??????(IA),Iowa,????,US,,-91.139267,40.819633,7.2
341187,Best Western Plus Waxahachie Inn and Suites,,????PLUS??????????????????,1701 N Highway 77,,75165-7868,??????(TX),Texas,????,US,,-96.838882,32.431225,5.2
340993,Quality Inn & Suites,,????????????,6605 North Brady Street,,52806,????????(IA),Iowa,????,US,,-90.569412,41.588753,7.8
341192,Sleep Inn & Suites,,????????????,181 Civic Center,,75935,????(TX),Texas,????,US,,-94.192612,31.808182,7.2
341193,Sleep Inn & Suites,,????????????,2075 Sewell Avenue,,67701,??????(KS),Kansas,????,US,,-101.050903,39.36565,5.4
341186,Sleep Inn & Suites Tyler South,,????????????-??????,5555 South Donnybrook Ave.,,75703,????(TX),Texas,????,US,,-95.300377,32.287327,7.8
341020,Quality Inn McKinney,,??????????????,1300 N. Central Expressway,,75069,??????(TX),Texas,????,US,,-96.638298,33.208271,4.6
341197,Sleep Inn & Suites,,????????????,150 S. Eastgate Court,,37090,??????(TN),Tennessee,????,US,,-86.410767,36.186222,6.6
341185,Sleep Inn and Suites Shamrock,,????????????-????????,111 East 15th Street,,79079,????????(TX),Texas,????,US,,-100.247902,35.229492,3.8
341175,Sleep Inn & Suites,,????????????,95 Maury River Road,,24450,??????????(VA),Virginia,????,US,,-79.414825,37.803036,1.0
341181,Sleep Inn And Suites,,????????????,9201 Front Beach Road,,32407,????????(FL),Florida,????,US,,-85.788803,30.181133,5.2
341191,Sleep Inn & Suites,,????????????,801 Mammoth Cave St.,,42127,??????(KY),Kentucky,????,US,,-85.972214,37.137829,4.6
341172,Sleep Inn and Suites Hays,,????????????-??????,1011 East 41st Street,,67601,??????(KS),Kansas,????,US,,-99.316559,38.900078,5.8
341189,Comfort Suites Hotel Abilene,203603,??????????????????,3225 South Danville Drive,,79605,??????(TX),Texas,????,US,,-99.772263,32.411541,6.2
341106,Rodeway Inn,,??????????,401 Highway 82 W.,,38930,????????(MS),Mississippi,????,US,,-90.193596,33.506714,8.2
341170,Sleep Inn & Suites,,????????????,4654 Montgomery Highway,,36303,????(AL),Alabama,????,US,,-85.443871,31.268015,7.8
341176,Sleep Inn and Suites Montgomery,,????????????-????????,5005 Carmichael Road,,36106,????????(AL),Alabama,????,US,,-86.220963,32.359886,9.0
341180,Sleep Inn & Suites,,????????????,3805 Reid Street,,32177,????????(FL),Florida,????,US,,-81.67012,29.658419,6.4
341184,Sleep Inn and Suites University Ruston,,????????????-??????????,106 South Service Road East,,71270,??????(LA),Louisiana,????,US,,-92.637604,32.538826,7.4
341171,Sleep Inn & Suites,,????????????,414 Heather Road,,73044-0908,??????(OK),Oklahoma,????,US,,-97.395378,35.881939,5.6
341206,Sleep Inn and Suites Queensbury,,????????????-????????,906 State Route 9,,12804,????????(NY),New York,????,US,,-73.678658,43.336239,1.0
341060,Red River Inn Alexandria,,????????????????,3801 Halsey Street,,71301,????????(LA),Louisiana,????,US,,-92.470855,31.278309,9.2
341042,Radisson Blu Aqua Hotel Chicago,,??????????????????,221 North Columbus Drive,,60601,??????(IL),Illinois,????,US,,-87.620665,41.885957,9.8
341099,Rodeway Inn & Suites,,??????????????????????,287 Bath Road,,4011,????????(ME),Maine,????,US,,-69.904022,43.910591,4.2
341107,Rodeway Inn Skytop,,????????????????,239 Forest Hill Drive,,12401,??????(NY),New York,????,US,,-74.040649,41.950878,1.0
341467,Wilshire Crest Hotel,,????????????????,6301 Orange Street,,90048,??????(CA),California,????,US,,-118.365372,34.064556,6.4
341539,Americas Best Value Inn And Suites Walker North,,??????????????????????????,777 Three Mile Road,,49544,????????(MI),,????,US,,-85.688085,43.014759,1.0
341209,Sleep Inn Henderson,,????????-??????,2224 US 41 N.,,42420,??????(KY),Kentucky,????,US,,-87.570335,37.868938,5.8
341195,Sleep Inn and Suites Grand Forks,,????????????-????????????,1350 South 42nd Street,,58201,????????????(ND),North Dakota,????,US,,-97.089302,47.907177,6.0
341303,The Burgundy Bed and Breakfast,,????????????????????,2513 Burgundy St,,70117,????????(LA),Louisiana,????,US,,-90.051649,29.966832,9.2
341422,Tropicana Inn & Suites Dallas,,??????????????????????,10584 Luna Road,,,????(TX),Texas,????,US,,-96.919814,32.87008,10.0
341205,Sleep Inn & Suites,,????????????,1015 Oakvale Rd.,,24740-5625,????????(WV),West Virginia,????,US,,-81.051498,37.366032,3.8
341533,Motel 6 Lafayette - Univ Ave,Motel 6 Lafayette - Univ Ave,??????6????????-????????,1605 North University Avenue,,70506,??????(LA),,????,US,,-92.03545,30.24947,7.8
341201,Sleep Inn and Suites Miles City,,????????????-??????,1006 S. Haynes Avenue,,59301,????????(MT),Montana,????,US,,-105.82251,46.398247,5.4
341098,Rodeway Inn,,??????????,1315 North 27th Street,,59101,??????(MT),Montana,????,US,,-108.517113,45.795712,8.6
