hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode
782289,Comfort Inn & Suites,,凯富套房酒店,920 Cowen Dr.,,81623,卡本代尔(CO),Colorado,美国,US
782291,Quality Inn & Suites Airport,,机场优质套房酒店,5231 Fleur Dr.,,50321,得梅因(IA),Iowa,美国,US
782294,Comfort Inn,,凯富酒店,670 Eagleridge Blvd.,,81008,普埃布拉(CO),Colorado,美国,US
782298,Comfort Suites,,舒适套房酒店,151 Hayes Ave.,,71457,纳奇托且斯(LA),Louisiana,美国,US
782299,Econo Lodge Inn and Suites Bloomington,,布鲁明顿伊康套房旅馆,401 Brock Dr.,,61701,布鲁明顿(IL),Illinois,美国,US
782300,Quality Inn and Suites Vestal Binghamton Vestal,,维斯塔宾厄姆顿优质套房酒店,4105 Vestal Parkway East,,13850,维斯塔(NY),New York,美国,US
782301,Econo Lodge Macclenny,,伊康旅馆-麦克伦尼,151 Woodlawn Rd.,,32063,麦克伦尼(FL),Florida,美国,US
782302,Comfort Inn,,凯富酒店,1699 US Highway 401 Bypass,,28352,劳瑞堡(NC),North Carolina,美国,US
782304,Comfort Inn & Suites,,凯富套房酒店,2265 S. State Route 127,,62246,格林维尔(IL),Illinois,美国,US
782305,Rodeway Inn,,罗德威酒店,3459 Williston Road,,32608,盖恩斯维尔(FL),Florida,美国,US
782306,Comfort Inn,,舒适酒店,76 Old Mill Bottom Rd.,,21409,安纳普里斯(MD),Maryland,美国,US
782307,Rodeway Inn South Sandusky,,桑杜斯开南罗德威旅馆,2905 Milan Rd.,,44870,桑杜斯开(OH),Ohio,美国,US
782308,Comfort Inn & Suites,,凯富套房酒店,339 W. Mt. Rushmore Road,,57730,考斯德(SD),South Dakota,美国,US
782309,Econo Lodge,,伊康旅馆,20 River Road,,28719,切罗基(NC),North Carolina,美国,US
782310,Comfort Inn and Suites Mitchell,,米歇尔凯富套房酒店,2020 Highland Way,,57301,米歇尔(SD),South Dakota,美国,US
782311,Econo Lodge Oceanfront Ocean City,,海洋城海滨伊克诺拉奇旅馆,2910 Baltimore Ave.,,21842,海洋城(MD),Maryland,美国,US
782313,Comfort Inn Hotel Downtown Memphis,,孟菲斯市区凯富酒店,100 N. Front St.,,38103,孟菲斯(TN),Tennessee,美国,US
782314,Comfort Inn,,凯富酒店,2024 SR 39 N.W.,,44622,多佛(OH),Ohio,美国,US
782316,Comfort Suites Lake Norman  Huntersville,,亨特斯维尔诺尔曼湖舒适套房酒店,14510 Boulder Park Drive,,28078,亨特斯维尔(NC),North Carolina,美国,US
782318,Comfort Suites Hotel Pigeon Forge,,鸽子谷舒适套房酒店,2423 Teaster Lane,,37863,皮格佛格(TN),Tennessee,美国,US
782319,Quality Inn,,优质酒店,800 Silver Road,,38024,戴兹堡市(TN),Tennessee,美国,US
782321,Comfort Suites Knoxville West - Farragut,,诺克斯维尔西舒适套房酒店-法拉格特,811 N. Campbell Station Rd.,,37932,诺克斯维尔(TN),Tennessee,美国,US
782326,Quality Inn,,优质酒店,641 South Cumberland St,,37087,黎巴嫩(TN),Tennessee,美国,US
782327,Comfort Inn & Suites,,凯富套房酒店,5400 Enterprise Court,,74804,布德温公园(OK),Oklahoma,美国,US
782328,Sleep Inn & Suites,,安眠套房酒店,1510 E. Century Avenue,,58503,俾斯麦(OK),North Dakota,美国,US
782329,Quality Inn Grand Rapids North,,优质酒店-大急流市北区,2171 Holton Court NW,,49544,大激流城(MI),Michigan,美国,US
782330,Sleep Inn & Suites,,安眠套房酒店,2710 E. Hwy 66,,73644,麋鹿市(OK),Oklahoma,美国,US
782333,Comfort Inn Clarksville,,克拉克斯维尔凯富酒店,700 Sango Road,,37043,克拉克斯维尔(TN),Tennessee,美国,US
782334,Rodeway Inn Airport,,机场罗德威酒店,2325 Austin Parkway,,48507,福林特(MI),Michigan,美国,US
782335,Quality Inn Airport East,,机场东优质酒店,900 Yarbrough Dr.,,79915,艾尔帕索(TX),Texas,美国,US
782339,Quality Inn,,优质酒店,5222 I-10 East,,77521,湾城(TX),Texas,美国,US
782341,Quality Inn & Suites,,优质套房酒店,2015 Burlington Mt. Holly Rd,,8060,西阿姆顿(NJ),New Jersey,美国,US
782342,Quality Inn - US65 @ East Battlefield Road,,5号国道东战场路优质酒店,3330 E. Battlefield Rd.,,65804,斯普林菲尔德(MO),Missouri,美国,US
782343,Rodeway Inn Parkway,,公园大道罗德威酒店,208 East White Horse Pike,,8201,加洛韦(NJ),New Jersey,美国,US
782347,Quality Inn,,优质酒店,2620 West Commerce Street,,75831,布法罗(TX),Texas,美国,US
782348,Comfort Inn,,凯富酒店,3595 N. Main St.,,88201,伯大尼(NM),New Mexico,美国,US
782350,Econo Lodge,,伊康旅馆,126 Miller Lane,,15370,韦恩斯堡(PA),Pennsylvania,美国,US
782352,Econo Lodge Hotel Mifflintown,,米夫林镇伊康旅馆,29 Stop Plaza Drive,,17059-7991,米夫林镇(PA),Pennsylvania,美国,US
782353,Rodeway Inn,,罗德威酒店,2115 Downyflake Ln.,,18103,阿伦敦(PA),Pennsylvania,美国,US
782357,Econo Lodge Clarion,,凯瑞华晟酒店-伊克诺拉奇,24 United Drive,,16214,克拉戎(PA),Pennsylvania,美国,US
782359,Quality Inn Biloxi Beach Biloxi,,拜洛希海滩优质酒店,2414 Beach Blvd.,,39531,拜洛希(MS),Mississippi,美国,US
782360,Econo Lodge Hotel Canton,340984,坎顿伊康旅馆,125 Soldier Colony Road,,39046,坎顿(MS),Mississippi,美国,US
782362,Sleep Inn & Suites University,,安眠套房酒店-大学,250 Killough Cove,,79601,阿比尼(TX),Texas,美国,US
782363,Quality Inn,,优质酒店,4681 Gemini Pl,,76106,沃思堡(TX),Texas,美国,US
782364,Sleep Inn & Suites I-45 Airtex,,安眠套房酒店-I-45/Airtex,222 West Airtex Boulevard,,77090,休斯顿(TX),Texas,美国,US
782365,Econo Lodge San Antonio,,圣安东尼伊克诺拉奇旅馆,10815  I-35 N,,78233,圣安东尼(TX),Texas,美国,US
782373,Quality Inn Monterey Hotel Monterey,,优质酒店-蒙特雷,2075 N. Fremont St.,,93940,蒙特里(CA),California,美国,US
782378,Rodeway Inn and Suites Fife,,法夫罗德威套房旅馆,3100 Pacific Highway East,,98424,法夫(WA),Washington,美国,US
782380,Quality Inn and Suites Downtown Green Bay,,格林贝市区优质套房酒店,321 S. Washington Street,,54301,杰林(WI),Wisconsin,美国,US
782533,Econo Lodge Hotel Fayetteville,,费耶特维尔伊康旅馆,1000 S. Futrall Drive,,72701,阿兹萨(AR),Arkansas,美国,US
782534,Clarion Hotel,,凯瑞华晟酒店,2007 S. Service Road,,72301,西孟菲斯市(AR),Arkansas,美国,US
782536,Comfort Inn,,凯富酒店,7400 W. Boston Street,,85226,菲尼克斯(AZ),Arizona,美国,US
782695,Quality Inn Navajo Nation Tuba City,,优质酒店-图巴市纳瓦厚族,10 North Main Street,,86045,图巴市(AZ),Arizona,美国,US
782722,Econo Lodge Inn and Suites Airport,,机场伊康套房旅馆,3415 Queen City Drive,,28208,夏洛特(NC),North Carolina,美国,US
782755,The Rose Hotel,,玫瑰酒店,15 Rose Avenue,,90291,洛杉矶(CA),California,美国,US
782786,Candlewood Suites Oak Grove/Fort Campbell,,奥克格罗夫/坎贝尔军营烛木套房酒店,12885 Fort Campbell Blvd,,42262,奥克格罗夫(KY),Kentucky,美国,US
782787,Holiday Inn Express & Suites Mobile West - I-65,,,80 Springdale Boulevard,,36606,莫比尔(AL),Alabama,美国,US
782789,Holiday Inn Express & Suites Claremore,,,1400 Country Club Drive,,74017,克莱摩尔(OK),Oklahoma,美国,US
782790,Motel 22 Mapleton Depot,,22号汽车旅馆-梅普尔顿得宝,13931 Williams Penn Hwy,,,米尔罗伊(PA),Pennsylvania,美国,US
782794,Magnuson Hotel Magnolia,,马格诺利马格努森酒店,420 E. Main St.,,,马格诺利亚(AR),Arkansas,美国,US
782795,Magnuson Hotel Union,,联合马格努森酒店,1235 S. Duncan Bypass,,29379,联盟(SC),South Carolina,美国,US
782799,Magnuson Hotel on the Lake Clarksville,,克拉克斯维尔湖上马格努森酒店,103 Second Street PO Box 1528,,,南波士顿(VA),Virginia,美国,US
782800,Magnuson Hotel Manitou Springs,,马格努森曼尼通温泉酒店,311 Manitou Ave,,,科罗拉多斯普林斯(CO),Colorado,美国,US
782801,Magnuson Hotel Florence,,佛罗伦萨马格努森酒店,8050 Holiday Place,,,佛罗伦萨(KY),Kentucky,美国,US
782802,M Star Bradenton Hotel,,布雷登顿M星酒店,6511 14th St W,,,布拉丁顿(FL),Florida,美国,US
782803,Best Budget Inn Sandusky,Magnuson Hotel Sandusky,最佳平价旅馆-桑杜斯开,5918 Milan Road,,,桑杜斯开(OH),Ohio,美国,US
782804,Magnuson Hotel Washington,,华盛顿马格努森酒店,1031 Carolina Avenue,,27889,华盛顿(NC),North Carolina,美国,US
782805,Magnuson Hotel and Suites Alamogordo,,阿拉莫戈多马格努森套房酒店,1021 S. White Sands Blvd,,,阿拉摩哥多(NM),New Mexico,美国,US
782807,Magnuson Hotel Cedar Hill,,锡达希尔马格努森酒店,1439 North Highway 67,,,喜达尔希尔(TX),Texas,美国,US
782814,Holiday Inn Milwaukee Riverfront,,密尔沃基滨河假日酒店,4700 N. Port Washington Road,,53212,密尔沃基(WI),Wisconsin,美国,US
782896,Rotex Western Inn,Western Inn by Rotex,西方劳力士旅馆,921 S Western Ave,,90006,洛杉矶(CA),California,美国,US
783605,Hilton Garden Inn Akron,,阿克伦希尔顿花园酒店,1307 E. Market Street,,44305,亚克朗(OH),Ohio,美国,US
783705,Best Western PLUS Kenedy Inn,,西佳PLUS肯尼迪旅馆,205 Business Park Drive,,78119,凯尼迪(TX),Texas,美国,US
783910,Quality Inn & Suites University Airport,,,311 E Gaulbert Ave,,40208,路易斯维尔(KY),Kentucky,美国,US
783914,Quality Inn Danville,,丹维尔优质酒店,383 Lynch Dr.,,61834,丹维尔(IL),Illinois,美国,US
783915,Quality Inn Suites Hotel Des Moines,Quality Inn Suites Hotel Des Moines,得梅因优质套房酒店,4995 N.W. Merle Hay Road,,50322,得梅因(IA),Iowa,美国,US
783916,Quality Inn & Suites Airport Des Moines,,得梅因机场优质套房酒店,5231 Fleur Dr.,,50321,得梅因(IA),Iowa,美国,US
785538,C. Allen Suites,,C.亚伦套房酒店,1111 Wilshire Boulevard,,90017,洛杉矶(CA),California,美国,US
785539,Hudson Apartel,,哈德森公寓式旅馆,6533 Hollywood Boulevard,,90028,洛杉矶(CA),California,美国,US
785540,FiGaro Suites,,费加罗套房旅馆,1361 Flower Street,,90015,洛杉矶(CA),California,美国,US
787991,Best Western Plus Boardman Inn and Suites,,西佳PLUS博德曼套房酒店,7400 Tiffany S,,44514-3907,波兰(OH),Ohio,美国,US
787995,Cambria Hotel and Suites PlanoFrisco Plano,,布兰诺弗里斯科坎布里亚套房酒店,7500 Parkwood Blvd.,,75024,布兰诺(TX),Texas,美国,US
788019,Hilton Garden Inn Buffalo Downtown,,水牛城市区希尔顿花园酒店,10 Lafayette Square,,14203,水牛城(NY),New York,美国,US
788020,Hilton Garden Inn Louisville Downtown,,路易斯维尔市区希尔顿花园酒店,350 West Chestnut Street,,40202,路易斯维尔(KY),Kentucky,美国,US
788021,Home2 Suites by Hilton College Station ,,学院站希尔顿惠庭套房酒店,"300 Texas Avenue, S.",,77840,学院站(TX),Texas,美国,US
788022,Homewood Suites By Hilton Dubois,,希尔顿惠庭套房酒店-杜波依斯,15 Industrial Drive,,15801,杜波依斯(PA),Pennsylvania,美国,US
788023,Homewood Suites By Hilton Odessa,,希尔顿惠庭套房酒店-敖德萨,7221 Tres Hermanas Boulevard,,79765,敖德萨(TX),Texas,美国,US
788041,Sleep Inn and Suites Belmont   St. Clairsville,,安眠套房酒店-贝尔蒙特圣克莱尔,41371 Reco Road,,43718,贝尔蒙特(OH),Ohio,美国,US
788179,Home2 Suites By Hilton Sioux Falls Sanford Medical Center SD,,苏福尔斯桑福德医疗中心希尔顿惠庭酒店,1120 S Grange Avenue,,57105,苏瀑布(SD),South Dakota,美国,US
788186,Homewood Suites by Hilton Tucson St Philips Plaza University,,希尔顿惠庭套房酒店-土桑圣菲利浦广场大学,4250 North Campbell Avenue,,85718,图森(AZ),Arizona,美国,US
788202,DoubleTree by Hilton Portland Tigard,,提加波特兰希尔顿逸林酒店,9575 Southwest Locust Street,,97223,波特兰(OR),Oregon,美国,US
788208,DoubleTree by Hilton Hotel Saint Augustine Historic District,,圣奥古斯丁历史区希尔顿逸林酒店,116 San Marco Avenue,,32084,圣奥古斯丁(FL),Florida,美国,US
788320,Wildwood Snowmass,,怀尔德伍德斯诺马斯酒店,40 Elbert Lane,,81615,斯诺马斯维利季(CO),Colorado,美国,US
788323,Holiday Inn Express Spencer,,斯宾塞快捷假日酒店,916 13th Street West,,51301,斯宾塞(IA),Iowa,美国,US
788348,7 Heaven Vacation Rental,,七天堂度假公寓,"3501 W Vine St, ste 338",,34741,奥兰多(FL),Florida,美国,US
789033,Cambria hotel and suites Avon Cleveland Avon,,埃文克里夫兰坎布里亚套房酒店,35600 Detroit Road,,44011,埃文(OH),Ohio,美国,US
789386,Limbo Lane Apart Orlando,,奥兰多凌波里公寓,3001 Limbo Lane,,34746,奥兰多(FL),Florida,美国,US
807021,DoubleTree by Hilton Oklahoma City Airport,,俄克拉荷马城市机场希尔顿逸林酒店,4410 SW 19th Street,,73108,俄克拉何马市(OK),Oklahoma,美国,US
807031,Hilton Garden Inn Miami South Beach,,迈阿密南海滩希尔顿花园酒店,2940 Collins Avenue,,33140,迈阿密海滩(FL),Florida,美国,US
807033,DoubleTree by Hilton Dallas Love Field,,达拉斯爱田机场希尔顿逸林酒店,3300 West Mockingbird Lane,,75235,达拉斯(TX),Texas,美国,US
807034,Embassy Suites Saratoga Springs,,萨拉托加斯普林斯希尔顿尊盛酒店,86 Congress St,,12866,萨拉托加泉(NY),New York,美国,US
807063,Holiday Inn Express & Suites Anaheim Resort Area,,阿纳海姆度假区智选假日套房酒店,1411 South Manchester Avenue,,92802,洛杉矶(CA),,美国,US
807064,Holiday Inn Express New Orleans Downtown,,奥基夫广场酒店,334 O'Keefe Avenue ,,70112,新奥尔良(LA),,美国,US
810076,Crowne Plaza Memphis East,,,2625 Thousand Oaks Boulevard,,38118,孟菲斯(TN),,美国,US
810109,Holiday Inn Express DeFuniak Springs,,德富尼亚克斯普林斯智选假日酒店,326 Coy Burgess Loop,,32435,德福尼亚克泉(FL),,美国,US
810293,Aloft New Orleans Downtown,,新奥尔良市中心雅乐轩酒店,225 Baronne Street,,70112,新奥尔良(LA),Louisiana,美国,US
810373,Best Western PLUS Poconos Hotel,,西佳PLUS波科诺山酒店,2647 Route 715,,18372-7882,坦纳斯维尔(PA),Pennsylvania,美国,US
810599,Comfort Inn and Suites West  Medical Center,,西医学中心凯富套房酒店,2005 Commerce Drive   NW,,55901,罗彻斯特(MN),Minnesota,美国,US
810740,Hampton Inn Rome ,,罗马希尔顿欢朋酒店,1352 Floyd Avenue,,13441,罗马(NY),New York,美国,US
810769,Home2 Suites By Hilton Austin North Near The Domain,,希尔顿惠庭酒店-奥斯汀北近多明购物中心,2800 Esperanza Crossing,,78758,奥士汀(TX),Texas,美国,US
811134,Sleep Inn and Suites,,安眠套房酒店,3101 East Business 20,,79761,敖德萨(TX),Texas,美国,US
823495,Red Roof Inn Fort Wayne,,韦恩堡红顶酒店,3017 W Coliseum Blvd,,46808,韦恩堡(IN),Indiana,美国,US
823501,Red Roof Inn Panama City,,巴拿马城红顶酒店,217 US Route 231,,32405,巴拿马市(FL),Florida,美国,US
831854,The Westin New York at Times Square,,纽约时代广场威斯汀酒店,270 West 43rd Street,,10036,纽约(NY),New York,美国,US
834013,Best Western PLUS Hiawatha Hotel,,西佳PLUS海华沙酒店,119 E Lodge Street,,66434,海华沙(KS),Kansas,美国,US
836180,Hotel Room Mate Lord Balfour,,贝尔福勋爵室友酒店,350 Ocean Drive,,33139,迈阿密海滩(FL),Florida,美国,US
851239,Crenshaw Inn Motel,,克伦肖汽车旅馆,6303 Crenshaw Boulevard,,90043,洛杉矶(CA),California,美国,US
851503,Antonio Hotel,,安东尼奥酒店,229 North Soto Street,,90033,洛杉矶(CA),California,美国,US
851512,The Cromwell,,克伦威尔酒店,South Las Vegas Boulevard,,89109,拉斯维加斯(NV),Nevada,美国,US
851513,Sumner House SF,,,15 Sumner Street,,94103,旧金山(CA),California,美国,US
851546,Mahina Surf,,马希纳冲浪公寓酒店,4057 Lower Honoapiilani Road,,96761,夏威夷茂宜岛,Hawaii,美国,US
851560,Capri Motel,,卡普里汽车旅馆,"2380 El Camino Real, Redwood City, CA 94063, United States of America",,94063,旧金山(CA),California,美国,US
851566,The Broome Hotel,,布鲁姆酒店,431 Broome Street,,10013,纽约(NY),New York,美国,US
852015,The Paul an Ascend Hotel Collection Member,,保罗酒店-埃森德典藏酒店成员,32 West 29th Street,,10001,纽约(NY),New York,美国,US
852056,Cambria Hotel & Suites New York - Chelsea,,纽约坎布里亚套房酒店 - 切尔西,123 W. 28th Street,,10001,纽约(NY),New York,美国,US
852322,Superior Times Square Apartments,,卓越时代广场公寓,Various locations Times Square,,10019,纽约(NY),New York,美国,US
852396,Vacation Home Oceana Marina,,大洋海滨度假屋,537 Washington Boulevard,,90292,洛杉矶(CA),California,美国,US
852460,Downtown Fidelio Apartment,,,1361 South Flower Street,,90015,洛杉矶(CA),California,美国,US
852461,Downtown Amadeus Apartment,,,1361 South Flower Street,,90015,洛杉矶(CA),California,美国,US
852490,Downtown Athena Apartment,,,1361 South Flower Street,,90015,洛杉矶(CA),California,美国,US
852491,Downtown Apollo Apartment,,,1361 South Flower Street,,90015,洛杉矶(CA),California,美国,US
852520,Downtown Diana Apartment,,,1361 South Flower Street,,90015,洛杉矶(CA),California,美国,US
852521,Downtown Cupid Apartment,,,1361 South Flower Street,,90015,洛杉矶(CA),California,美国,US
852524,City of Angels Apartment,,,1361 South Flower Street,,90015,洛杉矶(CA),California,美国,US
852536,Sleep Inn Prospect Park,,安眠酒店-展望公园,1118 36th Street,,11218,纽约(NY),New York,美国,US
852573,Incentra Village House,,音三卓乡村别墅,32 8th Avenue,,10014,纽约(NY),New York,美国,US
852582,Gabriels Luxury Suite,,加布里埃尔豪华套房公寓,Madison Street & Marcus Garvey Blvd,,11221,纽约(NY),New York,美国,US
852603,Suites at Jockey Club,,赛马会套房酒店,3700 S. Las Vegas Blvd,,89109,拉斯维加斯(NV),Nevada,美国,US
855729,Hollywood Attractions Apartment,,,6533 Hollywood Boulevard,,90028,洛杉矶(CA),California,美国,US
855730,Hollywood Landmarks Apartment,,,6533 Hollywood Boulevard,,90028,洛杉矶(CA),California,美国,US
855731,Hollywood Legends Apartment,,,6533 Hollywood Boulevard,,90028,洛杉矶(CA),California,美国,US
855732,Hollywood Garden Apartment,,,6533 Hollywood Boulevard,,90028,洛杉矶(CA),California,美国,US
855733,Hollywood Sky Apartment,,,6533 Hollywood Boulevard,,90028,洛杉矶(CA),California,美国,US
855746,Best Western PREMIER Herald Square,,西佳精品先锋广场旅馆,48 W 36th Street,,10018-8001,纽约(NY),New York,美国,US
855775,Hilton Garden Inn Central Park South,,中央公园南希尔顿花园酒店,237 West 54th Street,,10019,纽约(NY),New York,美国,US
855778,Hilton Garden Inn New York Manhattan Midtown East,,纽约曼哈顿市中心东希尔顿花园酒店,206 East 52nd Street,,10022,纽约(NY),New York,美国,US
855797,Hollywood Dream Apartment,,,1755 North McCadden Place,,90028,洛杉矶(CA),California,美国,US
