hotel_id,hotel_name,hotel_formerly_name,hotel_translated_name,addressline1,addressline2,zipcode,city,state,country,countryisocode,,longitude,latitude
872429,Rama Inn Bells,,??????????????,4789 Hwy 412 S,,,??????(TN),Tennessee,????,US,,-89.0863,35.7407
872431,National 9 Wellington,,??????????9??????,50 South 700 East,,,??????(UT),Utah,????,US,,-110.7238,39.541042
872433,Lehrs Motel Augusta,,??????????????????????,212 W. 7th Avenue,,,????????(KS),Kansas,????,US,,-96.980587,37.679395
872434,Hwy. Express Inn & Suites,,HWY????????,2919 Hwy 70,,85552,??????(AZ),Arizona,????,US,,-109.74868,32.848099
872435,Hotel Frisco Colorado,,??????????????????????,308 Main St,,,????????(CO),Colorado,????,US,,-106.0984,39.5758
872436,Holiday Motel Andover,,??????????????????,708 U.S. 206,,,??????(NJ),New Jersey,????,US,,-74.7535,41.0044
872437,Hickmans Motel Aspermont,,????????????????????????,1008 N Broadway Hwy 380 & 83 N,,,??????????(TX),Texas,????,US,,-100.228,33.1527
872438,Hacienda Motel Yuma,,??????????????????,2150 S 4th Ave,,,????(AZ),Arizona,????,US,,-114.6248,32.6885
872439,Grannys Motel Frackville,,????????????????????????,115 West Coal Street,,,??????????(PA),Pennsylvania,????,US,,-76.225,40.7755
872440,Garden Inn Union City,,??????????????,6701 Shannon Parkway,,30291,??????(GA),Georgia,????,US,,-84.539293,32.643703
872441,Fellows Creek Motel Canton,,??????????????????,40064 Michigan Avenue,,,????(MI),Michigan,????,US,,-83.434043,42.27984
872443,Express Inn Hartselle,,????????????????,1601 Hwy 31 SW,,,????????(AL),Alabama,????,US,,-86.9334,34.4295
872444,Express Inn & Suites Trion,,??????????????????,14364 Hwy 27,,30753,??????(GA),Georgia,????,US,,-85.306413,41.827859
872445,Executive Royal Inn Clewiston,,??????????????????????,335 W. Sugarland Hwy,,,??????????(FL),Florida,????,US,,-80.936869,26.754266
872447,Executive Inn and Suites Covington,,??????????????????,1007 Highway 51 N,,,??????(TN),Tennessee,????,US,,-89.640215,35.584215
872448,Economy Inn North Oklahoma City,,??????????????????????,12005 N. I-35 Service Road,,,????????????(OK),Oklahoma,????,US,,-97.4363,35.59
872451,Discovery Inn and Suites Lafayette,,??????????????????,120 E. Kaliste Saloom Road,,,??????(LA),Louisiana,????,US,,-92.011708,30.190678
872454,Crestview Inn & Suites Cedar Lake,,??????????????????????????,12551 Wicker Ave,,,??????(IN),Indiana,????,US,,-87.47,41.391
872456,Country Inn Motel Mohnton,,??????????????????????,330 W. Wyomissing Ave,,,??????(PA),Pennsylvania,????,US,,-75.9793,40.2919
872458,Cocoa Country Inn at the Park,,????????????????,1518 E Chocolate Avenue,,,????(PA),Pennsylvania,????,US,,-76.6166,40.2984
872459,Clinton Manor Hotel Union,,??????????????????,2735 Route 22W,,,????(NJ),New Jersey,????,US,,-74.309477,40.688085
872463,Canyonlands Motor Inn Monticello,,??????????????????????????????,197 N. Main St.,,,????????(UT),Utah,????,US,,-109.3429,37.8753
872466,Budget Inn Ontario NY,,??????????????????,440 State Route 104,,,??????(NY),New York,????,US,,-77.35679,43.224971
872467,Budget Inn of Lynchburg and Bedford,,??????????????????????,8830 E Lynchburg Salem Turnpike,,,????(VA),Virginia,????,US,,-79.3698,37.3006
872468,Budget Inn Ardmore,,????????????????,28555 Boyds Chapel Road,,,??????????(AL),Alabama,????,US,,-86.8833,34.97076
872469,Broadway Motel Washington,,????????????????????,2300 State Route 57,,,??????(NJ),New Jersey,????,US,,-75.059969,40.729455
872473,Blue Sky Motel Gettysburg,,????????????????????,2585 Biglerville Road,,,??????(PA),Pennsylvania,????,US,,-77.2475,39.9004
872474,Black Angus Motel Poteau,,????????????????????,1700 N. Broadway,,,????(OK),Oklahoma,????,US,,-94.620208,35.061211
872475,Best Texan Inn and Suites Orange,,??????????????????????,2710 I 10 West,,,??????(TX),Texas,????,US,,-93.740391,30.119429
872476,Best Nights Inn,,????????????,303 W. Wisconsin Street,,,??????(WI),Wisconsin,????,US,,-90.81358,43.9392
872478,American Inn Sedalia,,????????????????,1217 South Limit,,,????????(MO),Missouri,????,US,,-93.250483,38.701766
872480,Amber Inn Motel le Mars,,??????????????????,635 8th Avenue SW,,51031,??????(IA),Iowa,????,US,,-96.1783,42.7853
872481,Allstate Inn Seymour,,?????????????? ,2603 Outlet Boulevard,,,????(IN),Indiana,????,US,,-85.841464,38.959691
872483,Valu Inn Cedar City,,??????????????,344 S. Main Street,,,????????(UT),Utah,????,US,,-113.062167,37.671435
872489,Custom Stay Thief River Falls,T-59 Motel Thief River Falls,??????????????????,1510 Highway 59 SE,,56701,??????????MN)(MN),Minnesota,????,US,,-96.160716,48.116109
872491,Stardust Motel Wallace,,??????????????????,410 Pine Street,,,??????(ID),Idaho,????,US,,-115.926297,47.473242
872494,Riverbend Inn Post Falls,,????????????????????,4100 West Riverbend Avenue,,,??????????(ID),Idaho,????,US,,-117.0033,47.7071
872496,Regency Inn & Suites Greensboro,,??????????????????????,2701 North O'Henry Boulevard Hwy 29 North at 16th Street,,,??????????(NC),North Carolina,????,US,,-79.7604,36.1079
872497,Port Lodge Motel Pulaski,,????????????????????????,7351 State Route 3,,,????????(NY),New York,????,US,,-76.1879,43.558
872501,Mountain View Inn Yreka,,??????????????,801 N. Main St.,,,??????(CA),California,????,US,,-122.633601,41.740616
872502,Micanopy Inn Micanopy,,????????????,17110 SE County Road 234 I-75 Exit 374,,,????????(FL),Florida,????,US,,-82.2798,29.5047
872503,Laketree Inn & Suites Marion,,??????????????????,9600 Lake of Egypt Rd,,,??????(IL),Illinois,????,US,,-88.9746,37.62
872504,Kentucky Cardinal Inn Elizabethtown,,????????????????????????????,642 E. Dixie Ave,,,??????????(KY),Kentucky,????,US,,-85.851097,37.684666
872508,Flagship Inn Ashland,,??????????????,1193 Siskiyou Blvd.,,,??????(OR),Oregon,????,US,,-122.69448,42.187391
872509,Family Budget Inn Bethany,,??????????????????,4014 Miller St,,,??????(MO),Missouri,????,US,,-94.014355,40.265204
872517,DFW Airport Hotel and Conference Center,,????????????????????????????????,4440 W. Airport Freeway,,,????(TX),Texas,????,US,,-97.0161,32.8362
872520,Countryside Inn Motel Albert Lea,,,2102 East Main Street,,56007,????????(MN),Minnesota,????,US,,-93.340712,43.653656
872524,California Suites Motel Calexico,,????????????????????????????????,341 E. 4th St.,,,??????????(CA),California,????,US,,-115.493977,32.669131
872526,Budget Inn Oregon CityPortland,,????????????????????????,19240 McLoughlin Blvd.,,,??????(OR),Oregon,????,US,,-122.6071,45.3836
872527,Border Motel Calexico,,??????????????????????,120 E 4th Street,,,??????????(CA),California,????,US,,-115.496469,32.668559
872528,Atlanta Inn Atlanta,,????????????,103 Empire St,,,????????(IL),Illinois,????,US,,-89.224,40.25913
872552,BridgePoint Inn Daly City CA,,??????????????????????????,3255 Geneva Ave.,,,??????(CA),California,????,US,,-122.407907,37.705255
872567,M Star Inn and Suites Blythe,,??????M??????????,9232 E Hobsonway,,,??????(CA),California,????,US,,-114.5743,33.6111
872675,Soho Garden Hotel,Tribeca Blu Hotel,????????????,276 Canal Street,,NY10013,????(NY),New York,????,US,,-74.001685,40.719019
876542,Yellowstone Valley Lodge an Ascend Hotel Collection Member,,,3840 Highway 89 South,,59047,????????(MT),Montana,????,US,,-110.634048,45.441326
876543,Rodeway Inn,,??????????,515 N. Whitehall Street,,59759,????(MT),Montana,????,US,,-112.102081,45.87664
876545,Econo Lodge Kosciusko Hotel,,??????????????????,1052 Veterans Memorial Dr,,39090,??????????(MS),Mississippi,????,US,,-89.578682,33.039246
876547,Comfort Inn & Suites,,????????????,255 SW Frontage Road,,38901,????????(MS),Mississippi,????,US,,-89.843567,33.785381
876549,Econo Lodge Hotel Cuba,,????????????,246 Hwy P.,,65453,????(MO),Missouri,????,US,,-91.403198,38.075302
876550,Quality Inn & Suites Jefferson City,,,1716 Jefferson Street,,65109,??????(MO),Missouri,????,US,,-92.195381,38.556053
876551,Econo Lodge Ste Genevieve Hotel,Econo Lodge Ste Genevieve Hotel,????????????????,17030 New Bremen Rd,,63670,??????????(MO),Missouri,????,US,,-90.036301,37.874451
876553,Econo Lodge,,????????,491 E Highway 76,,64831,??????(MO),Missouri,????,US,,-94.423218,36.648884
876554,Quality Inn & Suites North,,????????????????,2745 N. Glenstone Ave,,65803,????????????(MO),Missouri,????,US,,-93.261269,37.247307
876555,Comfort Inn & Suites,,????????????,3400 S Rangeline Rd.,,64804,??????(MO),Missouri,????,US,,-94.47863,37.051647
876556,Quality Inn Brooklyn Center,,????????????????????,1600 James Circle N.,,55430,??????????(MN),Minnesota,????,US,,-93.302376,45.07198
876557,Quality Inn and Suites Eagan,,????????????????,1950 Rahncliff Ct,,55122,????(MN),Minnesota,????,US,,-93.205849,44.787964
876561,Quality Suites Lansing,,????????????????,901 Delta Commerce Drive,,48917,????(MI),Michigan,????,US,,-84.656281,42.743317
876562,Clarion Inn Hotel Kalamazoo,,????????????????????,3640 E. Cork Street,,49001,????????(MI),Michigan,????,US,,-85.533577,42.261215
876566,Quality Inn,,????????,880 Donald Lynch Blvd.,,1752,????????(MA),Massachusetts,????,US,,-71.621948,42.349792
876567,Clarion Inn,,????????????,10100 I 10 Service Rd,,70127,????????(LA),Louisiana,????,US,,-89.972321,30.038452
876568,Econo Lodge,,????????,351 N. Martin Luther King High,,70601,????????(LA),Louisiana,????,US,,-93.180725,30.241968
876570,Econo Lodge,,????????,2125 Veterans Boulevard,,70062,??????(LA),Louisiana,????,US,,-90.239723,30.005722
876572,Clarion Inn Conference Center Gonzales,,??????????????????????????????,1500 W Highway 30,,70737,????????(LA),Louisiana,????,US,,-90.936371,30.211052
876574,Quality Suites Hotel Baton Rouge,,????????????????????,1755 O'Neal Ln.,,70816,????????(LA),Louisiana,????,US,,-91.006989,30.444157
876575,Econo Lodge Inn and Suites I65 Brooks,,????????65??????????????????????,1901 East Blue Lick Road,,40109,????????(KY),Kentucky,????,US,,-85.701431,38.061028
876576,Quality Inn,,????????,1887 US Highway 23 N,,41653,??????????????(KY),Kentucky,????,US,,-82.778809,37.645485
876578,Econo Lodge Hotel Cadiz,178805,??????????????,153 Broadbent Blvd,,42211,??????(KY),Kentucky,????,US,,-87.736359,36.878105
876580,Rodeway Inn,,??????????,429 W Diamond Dr,,67401,??????(KS),Kansas,????,US,,-97.613907,38.878368
876581,Comfort Inn & Suites,,????????????,1601 Super Plaza Avenue,,67501,??????(KS),Kansas,????,US,,-97.900169,38.070179
876584,Quality Inn and Suites Winfield,,????????????????????,3800 S. Pike Rd.,,67156,????????(KS),Kansas,????,US,,-96.995972,37.210899
876585,Quality Inn Castleton,,????????????????,8380 Kelly Ln,,46250-1665,??????????????(IN),Indiana,????,US,,-86.07814,39.907719
876587,Clarion Hotel Conference Center Louisville North,,????????????-????????????????????,505 Marriott Dr.,,47129,????????????(IN),Indiana,????,US,,-85.755295,38.283661
876589,Econo Lodge,,????????,19755 NE Frontage Rd,,60404,????????(IL),Illinois,????,US,,-88.18589,41.523994
876590,Clarion Hotel & Convention Center Joliet,,????????????????????????????????,411 S. Larkin Avenue,,60436,??????(IL),Illinois,????,US,,-88.125572,41.51424
876592,Quality Inn and Suites Matteson,,??????????????????,21050 Matteson Avenue,,60443,??????(IL),Illinois,????,US,,-87.737228,41.507504
876593,Quality Inn and Suites Quincy,,????????????????,201 S. Third Street,,62301,????(IL),Illinois,????,US,,-91.411552,39.930004
876596,Quality Inn & Suites,,????????????,1600 E. Main St.,,60174,????????(IL),Illinois,????,US,,-88.292542,41.919067
876597,Quality Inn & Suites South,,????????????,135 S. Larkin Ave.,,60436-1245,??????(IL),Illinois,????,US,,-88.125023,41.514095
876598,Quality Inn & Suites,,????????????,305 Marketview Dr.,,61822,????(IL),Illinois,????,US,,-88.248123,40.137211
876599,Comfort Inn & Suites,,????????????,18400 Spring Creek Dr.,,60477-6236,??????(IL),Illinois,????,US,,-87.796501,41.555969
876600,Quality Inn and Suites Harvey Hotel,Quality Inn and Suites Harvey Hotel,????????????????,16920 S Halsted St,,60426,????(IL),Illinois,????,US,,-87.636726,41.583389
876602,Quality Inn and Suites Sioux City,,????????????????,4230 S. Lakeport St.,,51106,????(IA),Iowa,????,US,,-96.347054,42.439041
876603,Econo Lodge,,????????,102 11th Street SW Plaza Drive,,51301,??????(IA),Iowa,????,US,,-95.144829,43.126102
876604,Quality Inn,,????????,1701 N Jefferson Way,,50125,??????????(IA),Iowa,????,US,,-93.558739,41.377571
876606,Comfort Inn & Suites,,????????????,2025 Werner Ave NE,,52402,??????????(IA),Iowa,????,US,,-91.669563,42.027161
876615,Econo Lodge Downtown,,????????????,1103 15th Street,,30901,????????(GA),Georgia,????,US,,-81.99144,33.47134
876618,Sleep Inn,,????????,945 Hwy 155 South,,30253,??????????(GA),Georgia,????,US,,-84.165245,33.408386
876625,Quality Inn,,????????,1125 N Young Blvd,,32626,??????(FL),Florida,????,US,,-82.862099,29.490128
876626,Quality Inn Leesburg,,????????-??????,1392 W. North Blvd.,,34748,??????(FL),Florida,????,US,,-81.886375,28.826056
876627,Rodeway Inn Near Ybor City Casino Tampa,,??????????????????????????,2904 Melbourne Blvd,,33605,????(FL),Florida,????,US,,-82.402527,27.969776
876628,Bluegreen Vacations Fountains Ascend Resort Collection,,,12400 South International Driv,,32821,??????(FL),Florida,????,US,,-81.476929,28.387747
876633,The Westport Inn An Ascend Hotel Collection Member,,,1595 Post Road E,,6880,??????(WA),Washington,????,US,,-73.308846,41.13879
876634,Glenwood Suites an Ascend Hotel Collection Member,,????????????????-??????????????????,2625 Gilstrap Ct.,,81601,??????????(CO),Colorado,????,US,,-107.362999,39.560032
876640,Napa Winery Inn an Ascend Hotel Collection Member,,????????????-??????????????????,1998 Trower Avenue,,94558,????(CA),California,????,US,,-122.317001,38.33147
876641,The Hills Hotel an Ascend Hotel Collection Member,,????????????-??????????????????,25205 La Paz Road,,92653,????????(CA),California,????,US,,-117.679001,33.596561
876642,Inn Off Capitol Park An Ascend Hotel Collection Member,,,1530 N Street,,95814,??????????(CA),California,????,US,,-121.487,38.573681
876644,Baechtel Creek Inn,,??????????????????,101 Gregory Lane,,95490,??????(CA),California,????,US,,-123.348953,39.394348
876645,La Posada Lodge & Casitas An Ascend Hotel Collection Member,,,5900 North Oracle Road,,85704,????(AZ),Arizona,????,US,,-110.977295,32.314194
876646,Arroyo Pinion Hotel An Ascend Hotel Collection Member,,,3119 W. Highway 89A,,86336,??????(AZ),Arizona,????,US,,-111.815079,34.861031
879730,Comfort Inn and Suites,,????????????,201 W. Fox Farm Road,,82007,??????(WY),Wyoming,????,US,,-104.80497,41.116703
879731,Quality and Conference Center Bluefield Hotel,,????????????????????????????,3350 Big Laurel Highway ,,24701,??????????(WV),West Virginia,????,US,,-81.187538,37.260601
879732,Quality Inn,,????????,1 Hospitality Dr.,,25271,??????(WV),West Virginia,????,US,,-81.72776,38.824791
879733,Econo Lodge Huntington,,????????????????????,3325 US 60 E.,,25705,????????(WV),West Virginia,????,US,,-82.37886,38.410515
879734,Quality Inn,,????????,3623 W College Ave,,54914,????????(WI),Wisconsin,????,US,,-88.459419,44.260899
879735,Quality Inn & Suites,,????????????,104 Airport Rd,,54166,????(WI),Wisconsin,????,US,,-88.568405,44.782406
879736,Quality Inn,,????????,2786 Milwaukee Rd.,,53511,????????(WI),Illinois,????,US,,-88.983032,42.523853
879737,Econo Lodge,,????????,8820 S. Hosmer Street,,98444,??????(WA),Washington,????,US,,-122.463043,47.176128
879738,EconoLodge Everett,,,9602 19th Avenue SE,,98208,????????(WA),Washington,????,US,,-122.207253,47.911209
879739,Econo Lodge Chehalis Centralia Chehalis,,????????????????????????,122  Interstate Avenue,,98532,????????(WA),Washington,????,US,,-122.955872,46.646004
879740,Quality Inn Hotel Kent Seattle Kent,,??????????????????,1711 W. Meeker Street,,98032,????(WA),Washington,????,US,,-122.257874,47.381271
879741,Econo Lodge,,????????,300 N. Ely Street,,99336,????????(WA),Washington,????,US,,-119.158218,46.212982
879742,Sleep Inn Sea Tac Airport SeaTac,,????????-??????????,20406 International Blvd,,98198,??????(WA),Washington,????,US,,-122.296593,47.418598
879743,Quality Inn,,????????,173 S. Main Street,,05641-4813,????(VT),Vermont,????,US,,-72.498863,44.186146
879744,Comfort Inn and Suites South Burlington,,????????????????????,3 Dorset Street,,5403,????????(VT),Vermont,????,US,,-73.18174,44.468342
879746,Econo Lodge,,????????,101 Northfield St.,,5602,????????(VT),Vermont,????,US,,-72.580872,44.252876
879747,Comfort Inn & Suites at Maplewood,,??????????????????????,213 Paine Turnpike N.,,5602,????????(VT),Vermont,????,US,,-72.575005,44.212948
879748,Quality Inn,,????????,5604 Seminole Ave,,24502,??????(VA),Virginia,????,US,,-79.181061,37.368011
879751,Econo Lodge,,????????,1290 S Main St,,22664,??????????(VA),Virginia,????,US,,-78.524178,38.859062
879752,The Bolling Wilson Hotel an Ascend Hotel Collection Member,,,170 East Main Street,,24382,????????(VA),Virginia,????,US,,-81.082993,36.950665
879753,The Virginian Suites An Ascend Hotel Collection Member,,,1500 Arlington Blvd.,,22209,??????(VA),Virginia,????,US,,-77.074234,38.891022
879755,Rodeway Inn Hotel Richmond,,??????????????????,7300A West Broad Street,,23294,??????(VA),Virginia,????,US,,-77.520424,37.616119
879758,Econo Lodge,,????????,5203 Williamsburg Rd,,23150,??????(VA),Virginia,????,US,,-77.343346,37.517609
